LU,645,MGTu,Moorgate,Station entry / exit,2021,SAT,OUT,10244,261,1255,4449,2144,1418,717,6,6,7,17,24,40,65,96,79,92,88,100,91,105,123,120,92,97,127,142,122,122,167,188,153,162,183,213,229,199,219,219,192,202,205,233,209,187,205,185,173,152,154,174,166,177,161,167,146,179,195,183,186,193,188,203,209,182,160,151,126,97,84,81,88,86,77,75,66,59,57,80,77,86,72,52,55,47,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,647,MORu,Morden,Station entry / exit,2021,SAT,OUT,8664,102,663,2377,1932,1697,1893,1,1,1,1,2,22,34,41,50,63,67,65,45,48,45,55,49,58,55,65,54,64,58,75,62,83,82,87,86,100,95,88,105,105,110,132,112,109,138,120,117,127,130,139,148,136,140,154,163,171,172,146,210,188,165,141,194,145,158,171,142,125,132,143,123,130,120,115,109,105,134,175,159,163,135,181,169,166,144,132,89,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,648,MCRu,Mornington Crescent,Station entry / exit,2021,SAT,OUT,2179,59,192,684,532,428,284,0,0,0,3,5,10,17,24,20,19,15,12,11,9,11,17,11,18,20,30,25,18,19,27,25,17,23,27,30,27,29,24,27,30,31,34,37,30,35,31,35,28,35,41,35,34,32,41,38,48,50,44,59,51,56,46,57,46,47,47,32,32,33,31,24,21,31,28,29,31,31,41,24,25,20,25,16,19,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,649,NEAu,Neasden,Station entry / exit,2021,SAT,OUT,2591,58,206,905,629,445,349,0,0,1,7,9,11,15,14,13,17,26,21,18,15,17,19,13,17,13,17,16,16,21,19,26,23,27,30,29,32,37,38,44,51,57,52,46,50,43,52,47,49,49,52,55,53,46,51,52,52,60,56,48,54,53,49,46,38,40,48,44,38,35,31,37,32,29,28,29,33,21,31,25,25,38,37,30,28,28,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,650,NEPu,Newbury Park,Station entry / exit,2021,SAT,OUT,3715,25,189,1042,1033,796,630,0,1,1,1,2,10,8,2,3,14,21,18,12,17,16,13,15,23,17,20,18,18,19,23,22,24,27,25,27,38,33,46,50,47,65,73,49,53,64,68,58,63,68,64,64,76,73,83,89,89,107,96,94,93,87,84,87,68,96,75,61,60,63,61,66,47,51,61,53,53,49,49,57,58,77,41,32,65,25,26,35,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,653,NACu,North Acton,Station entry / exit,2021,SAT,OUT,5394,182,559,1309,1300,1079,965,0,2,7,7,9,55,28,74,72,53,95,48,32,38,35,50,31,34,32,39,29,29,37,34,33,46,44,44,42,47,45,55,47,61,68,62,65,58,65,82,68,81,80,90,88,84,105,109,100,109,119,96,127,125,106,134,95,100,97,94,79,114,78,83,83,80,97,80,76,96,80,74,100,85,76,69,92,91,55,64,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,654,NELu,North Ealing,Station entry / exit,2021,SAT,OUT,606,6,49,178,146,109,117,0,0,0,0,2,2,2,1,2,1,2,3,1,2,2,5,9,9,7,6,6,2,6,3,7,4,7,21,9,8,6,6,8,5,12,10,7,5,12,6,9,8,7,4,14,12,13,6,15,8,17,12,13,9,17,10,12,11,11,11,8,10,9,5,9,7,6,10,5,8,15,14,14,11,13,5,7,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,789,NOGu,North Greenwich,Station entry / exit,2021,SAT,OUT,31943,427,1943,11957,9310,5257,3049,2,31,33,29,50,67,92,123,133,147,146,125,103,114,149,186,144,196,240,263,238,279,349,360,384,450,447,483,466,469,476,517,501,488,561,593,542,566,596,600,641,639,634,679,671,715,743,755,753,768,798,769,897,773,912,754,699,659,591,556,465,409,368,364,304,294,270,277,258,230,275,290,254,266,238,296,241,249,182,194,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,656,NHRu,North Harrow,Station entry / exit,2021,SAT,OUT,1200,5,67,341,329,245,213,0,0,0,0,1,1,1,1,2,3,5,6,7,5,7,10,4,4,6,7,6,6,7,12,9,9,11,12,14,12,13,16,18,15,12,21,17,15,17,22,19,20,20,16,30,20,18,32,24,30,28,22,38,21,32,34,22,29,17,28,24,12,17,29,23,16,22,8,17,18,24,18,20,24,19,18,16,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,659,NWBu,North Wembley,Station entry / exit,2021,SAT,OUT,1225,22,115,409,314,213,151,0,0,0,1,1,6,7,7,6,8,9,13,7,8,9,10,12,8,12,13,9,12,7,11,9,10,13,12,11,21,16,20,19,18,20,21,24,22,21,23,19,25,21,22,24,23,22,28,26,26,26,33,26,30,23,27,23,21,29,22,18,21,15,13,13,13,13,13,15,12,18,15,12,15,14,20,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,655,NFDu,Northfields,Station entry / exit,2021,SAT,OUT,3172,27,201,907,780,610,648,1,1,2,1,1,6,4,10,15,14,16,14,15,20,18,20,16,13,20,22,11,21,20,22,24,17,41,55,33,37,31,36,38,41,46,47,50,51,44,48,39,54,50,54,57,50,60,60,62,58,87,91,64,55,62,76,57,69,57,55,56,41,60,57,42,39,35,42,48,44,45,67,54,55,54,67,50,41,41,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,657,NHTu,Northolt,Station entry / exit,2021,SAT,OUT,4282,31,251,1185,1129,993,693,0,1,0,0,2,9,8,11,28,16,18,38,18,18,20,19,19,18,19,21,19,21,17,30,17,23,36,31,28,31,51,33,59,66,61,75,73,70,72,69,64,78,78,83,100,81,88,104,87,96,94,89,81,124,81,106,119,90,105,89,105,46,92,80,64,60,72,71,51,40,64,82,54,67,62,60,33,77,36,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,660,NWPu,Northwick Park,Station entry / exit,2021,SAT,OUT,2623,49,273,823,604,491,383,1,0,4,2,6,7,9,21,21,31,32,31,18,18,22,25,16,18,21,22,18,20,23,24,26,26,25,28,26,32,28,59,37,37,50,45,41,36,41,33,37,45,42,46,44,34,54,44,50,56,49,58,42,64,51,60,50,44,71,46,37,28,41,37,36,29,32,42,32,39,27,35,33,31,36,34,40,29,26,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,661,NWDu,Northwood,Station entry / exit,2021,SAT,OUT,1906,21,215,556,480,339,294,0,0,0,4,2,3,6,5,11,17,30,21,16,13,16,22,18,13,19,19,17,20,17,15,13,18,18,18,20,22,19,26,32,24,20,32,31,21,26,24,27,28,35,34,38,36,31,37,51,29,49,44,45,38,46,35,37,29,34,40,32,20,38,20,28,23,27,13,23,14,34,19,32,33,25,21,29,26,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,662,NWHu,Northwood Hills,Station entry / exit,2021,SAT,OUT,1326,10,116,434,328,236,202,0,0,0,1,1,2,3,4,3,7,8,8,11,6,10,12,10,14,13,14,11,11,13,13,14,14,12,12,18,17,13,25,19,20,21,27,20,21,21,25,17,26,22,23,22,24,18,35,29,26,35,32,30,26,29,23,28,23,17,29,22,12,23,25,13,15,18,11,17,15,20,16,20,17,16,21,20,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,663,NHGu,Notting Hill Gate,Station entry / exit,2021,SAT,OUT,17074,157,1799,9160,3162,1774,1022,0,2,1,11,21,23,40,60,72,93,130,116,80,108,139,172,143,198,239,311,273,291,336,397,362,368,415,421,457,446,417,463,422,405,452,424,407,381,355,397,339,297,319,318,273,275,257,272,248,305,258,282,248,247,243,253,234,194,207,178,160,131,127,135,109,104,102,94,77,98,98,120,106,85,87,93,74,77,72,22,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4
LU,664,OAKu,Oakwood,Station entry / exit,2021,SAT,OUT,3011,21,227,882,709,570,602,0,1,0,1,1,3,5,10,9,21,14,15,14,15,24,22,18,20,25,28,17,22,29,30,27,23,24,36,35,30,35,46,45,40,38,44,40,43,38,45,50,47,48,49,60,54,53,49,57,64,54,60,67,67,63,61,60,60,54,53,40,47,49,43,45,30,42,47,35,46,44,51,65,60,48,48,48,45,42,29,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,665,OLDu,Old Street,Station entry / exit,2021,SAT,OUT,21652,155,1286,7449,5078,4816,2869,0,0,1,11,8,19,44,72,71,100,102,93,64,87,98,123,95,117,146,189,140,168,174,236,208,239,286,341,305,291,324,389,312,330,366,417,352,352,398,383,377,338,358,362,368,338,333,427,397,407,414,491,451,501,481,470,574,487,492,483,429,389,377,356,334,302,288,304,278,325,287,314,300,316,278,243,192,176,134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,667,OSTu,Osterley,Station entry / exit,2021,SAT,OUT,1784,16,119,495,447,368,339,1,0,0,1,1,5,4,4,7,7,15,12,9,10,16,7,8,8,13,8,8,12,12,10,13,10,17,20,21,13,22,20,19,21,26,25,22,24,30,20,34,32,32,29,32,22,39,30,36,41,36,43,47,37,42,41,42,32,44,34,29,22,30,32,22,29,30,20,30,26,32,27,51,27,25,25,22,20,11,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,668,OVLu,Oval,Station entry / exit,2021,SAT,OUT,5892,61,506,1879,1358,1091,997,0,0,3,5,8,11,16,17,18,27,30,28,30,40,59,72,49,40,53,60,53,54,59,67,63,67,64,77,73,74,78,80,77,75,87,90,83,86,93,93,96,85,96,109,102,99,116,106,112,117,111,115,118,111,120,130,116,115,115,90,92,82,90,80,88,73,75,74,77,80,95,83,102,85,103,99,81,79,63,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,669,OXCu,Oxford Circus,Station entry / exit,2021,SAT,OUT,90422,676,6699,50019,20870,9291,2867,2,4,19,64,61,92,163,270,195,261,356,392,285,327,500,664,561,760,1013,1386,1222,1411,1580,1871,1853,1870,2090,2271,2158,2237,2267,2383,2262,2298,2326,2351,2256,2225,2332,2246,2193,2009,2135,2173,1931,1944,1870,1949,1797,1779,1784,1710,1701,1452,1472,1480,1279,1294,1056,949,876,795,688,583,542,464,420,346,348,312,315,320,256,222,217,184,216,167,241,32,9,9,8,9,0,0,0,0,0,0,0,0,0,0,2,2
LU,670,PADu,Paddington TfL,Station entry / exit,2021,SAT,OUT,46532,681,5707,17756,10837,7107,4444,7,8,22,69,72,149,170,184,261,338,342,388,362,455,452,504,567,660,674,703,783,787,748,784,756,786,814,795,773,748,747,760,693,744,690,655,728,664,632,746,732,716,744,731,730,804,766,825,871,899,1066,1082,964,952,1009,869,780,755,701,675,594,625,556,498,459,458,491,514,461,478,595,629,627,513,403,284,165,119,117,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,671,PRYu,Park Royal,Station entry / exit,2021,SAT,OUT,1722,56,221,489,379,333,244,0,3,1,6,5,11,13,16,18,9,21,16,21,18,25,16,18,20,22,16,19,10,15,13,18,11,18,16,19,18,21,16,23,17,29,22,28,21,26,21,30,30,28,20,42,23,31,26,35,27,36,27,45,20,37,30,32,28,40,28,30,27,28,31,20,27,20,23,21,19,27,32,24,34,19,19,10,20,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,672,PGRu,Parsons Green,Station entry / exit,2021,SAT,OUT,4912,33,564,1839,1162,773,540,0,1,1,0,2,6,10,13,21,38,53,49,37,40,53,53,46,47,64,62,52,47,57,70,70,67,76,76,69,76,80,80,86,77,87,92,86,78,80,94,92,71,100,76,91,93,84,97,99,98,97,105,112,103,88,95,85,97,77,74,78,65,66,51,52,42,50,36,46,46,40,60,57,47,44,47,39,48,31,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,673,PERu,Perivale,Station entry / exit,2021,SAT,OUT,1849,26,130,556,507,375,254,0,0,2,2,2,5,11,4,10,10,14,16,12,9,10,12,10,6,9,12,10,8,9,15,10,13,13,20,22,17,18,24,26,26,22,40,20,38,27,39,36,28,30,43,41,40,43,42,42,36,47,43,43,48,46,38,41,28,38,47,33,28,26,38,24,24,22,28,23,17,22,22,27,30,16,26,17,20,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,674,PICu,Piccadilly Circus,Station entry / exit,2021,SAT,OUT,42820,202,1983,19327,11061,7442,2804,0,1,2,17,16,36,58,73,67,81,128,129,100,106,151,171,157,207,302,384,358,446,493,580,604,618,732,867,890,893,994,938,979,980,996,1125,952,847,950,862,774,818,791,838,776,758,874,924,903,907,924,955,986,988,983,1083,1115,857,790,728,668,629,550,526,452,411,375,342,364,348,385,408,308,212,212,184,168,122,90,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,776,PIMu,Pimlico,Station entry / exit,2021,SAT,OUT,7473,62,741,2970,1701,1121,879,0,1,3,7,7,13,15,17,25,32,51,51,38,47,54,72,84,84,98,107,74,75,106,110,101,106,116,120,117,104,125,139,128,122,135,152,138,139,143,142,153,140,136,152,152,154,146,145,129,147,133,144,133,138,147,133,123,117,112,104,99,101,78,81,81,80,69,78,78,89,98,82,89,87,60,80,79,70,38,12,4,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1
LU,675,PINu,Pinner,Station entry / exit,2021,SAT,OUT,2451,17,154,792,627,439,423,0,0,0,3,1,3,6,3,5,12,13,12,12,9,12,15,12,13,16,21,18,23,22,22,25,32,28,28,27,36,32,37,33,25,31,49,40,35,43,49,33,45,40,39,39,48,38,54,54,54,46,57,64,51,69,53,61,54,29,44,41,27,48,34,25,31,34,11,35,25,45,25,40,45,27,48,38,39,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,676,PLWu,Plaistow,Station entry / exit,2021,SAT,OUT,4123,60,317,1258,1026,783,679,0,2,2,6,9,9,13,19,21,27,36,27,27,23,20,26,26,28,27,29,25,29,30,41,31,37,37,37,43,45,41,55,55,70,67,73,67,69,66,59,69,75,64,75,80,75,73,93,82,85,96,84,78,97,93,89,78,78,81,65,65,68,59,72,59,57,48,53,49,48,56,54,48,76,54,60,71,49,41,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,677,PRDu,Preston Road,Station entry / exit,2021,SAT,OUT,2437,26,129,810,640,471,361,1,0,2,4,5,3,6,6,8,7,10,9,8,9,11,12,11,15,13,16,15,13,15,16,22,20,18,25,23,28,27,35,43,47,52,54,45,40,53,37,40,44,55,46,41,44,51,63,59,50,52,63,44,62,55,57,60,53,50,44,47,34,35,35,30,29,23,31,33,31,30,32,36,30,39,24,35,26,22,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,678,PUTu,Putney Bridge,Station entry / exit,2021,SAT,OUT,5358,69,510,1917,1364,851,648,0,0,1,1,4,10,19,34,37,38,39,31,36,45,52,49,34,40,56,54,58,53,57,68,61,55,64,68,72,88,75,84,60,95,76,124,92,108,88,105,87,99,89,95,73,111,83,125,122,97,135,146,140,119,101,112,107,112,89,81,65,65,72,63,44,46,62,47,49,57,55,90,58,74,34,69,32,53,46,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,680,QPKu,Queen's Park,Station entry / exit,2021,SAT,OUT,4513,34,379,1301,1154,846,799,0,0,1,3,5,7,7,11,18,25,38,41,20,19,30,39,29,28,37,55,28,24,30,33,34,38,35,51,44,45,48,60,63,56,64,68,62,70,68,70,78,77,71,83,86,89,81,91,100,100,95,109,96,111,99,99,93,97,84,68,82,63,62,61,54,58,62,61,63,61,66,76,73,69,66,77,75,52,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,679,QBYu,Queensbury,Station entry / exit,2021,SAT,OUT,3145,38,157,1160,819,541,430,0,0,3,2,7,7,8,11,10,12,15,12,11,14,12,15,14,14,15,14,14,14,19,19,19,20,30,24,28,35,39,56,62,63,99,80,91,63,70,63,68,58,51,76,69,57,88,68,71,65,72,65,77,73,58,58,59,53,59,53,53,39,42,44,39,29,36,34,40,31,31,42,41,50,32,36,30,32,30,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,681,QWYu,Queensway,Station entry / exit,2021,SAT,OUT,9330,160,807,3332,2195,1582,1254,0,0,1,4,17,13,39,86,68,99,80,63,51,50,63,60,40,56,82,93,89,89,98,124,95,108,114,133,125,135,135,147,147,148,147,157,156,165,170,189,161,154,173,172,166,181,193,192,181,205,190,185,194,166,170,172,180,155,163,141,136,117,119,129,102,115,112,113,113,119,130,169,140,110,106,100,81,73,76,19,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,1
LU,682,RCPu,Ravenscourt Park,Station entry / exit,2021,SAT,OUT,2543,23,252,900,629,421,320,0,1,1,2,3,4,6,7,4,7,11,18,23,23,31,25,30,22,26,35,41,44,37,40,31,27,32,31,30,29,33,39,36,35,42,43,34,41,40,42,37,51,46,41,32,51,44,61,53,47,62,62,57,51,61,48,51,48,52,43,37,27,37,29,26,23,23,26,25,23,34,34,32,34,21,37,20,23,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,683,RAYu,Rayners Lane,Station entry / exit,2021,SAT,OUT,3301,27,228,1079,854,623,492,0,0,1,3,4,3,7,8,10,11,21,17,14,20,18,22,20,17,30,27,25,22,28,29,28,31,39,38,44,35,38,45,35,57,53,68,51,53,61,59,53,63,60,65,43,75,57,78,61,79,83,79,70,84,77,67,80,68,53,70,52,50,48,36,56,32,42,36,37,45,38,45,35,42,46,39,35,48,33,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,684,REDu,Redbridge,Station entry / exit,2021,SAT,OUT,2277,40,137,630,594,481,395,0,1,2,3,3,17,9,5,11,6,15,12,11,8,16,15,8,9,12,14,10,12,14,14,13,15,17,18,19,25,25,19,36,31,32,29,27,38,33,35,36,47,41,44,41,43,48,56,45,49,48,55,51,53,61,44,54,41,52,40,34,37,50,34,34,36,35,34,42,38,30,27,43,48,43,21,18,38,11,12,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,685,RPKu,Regent's Park,Station entry / exit,2021,SAT,OUT,2367,27,374,1229,368,257,112,0,0,1,1,2,2,7,13,9,20,30,36,23,22,36,36,33,39,40,49,39,39,44,54,53,45,49,62,58,60,60,59,54,55,56,62,48,49,59,46,54,42,39,42,35,32,36,45,34,27,26,30,30,25,23,24,24,32,28,36,54,16,14,9,11,11,12,10,11,12,13,15,12,12,13,8,5,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,686,RMDu,Richmond,LU boarding / alighting,2021,SAT,OUT,4138,22,333,2029,850,500,405,0,0,0,1,2,3,5,10,16,18,26,18,27,21,28,29,31,33,37,46,41,45,52,60,71,79,84,97,112,110,114,115,115,102,101,106,97,81,85,81,72,63,74,71,64,60,66,67,66,77,86,72,75,79,70,70,63,58,57,43,56,33,33,39,36,25,30,27,37,25,31,43,52,30,40,33,37,25,27,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,687,RKYu,Rickmansworth,Station entry / exit,2021,SAT,OUT,1709,21,156,504,381,304,343,0,0,2,1,4,3,4,7,7,12,12,15,6,12,15,12,15,14,13,23,12,13,11,15,20,23,14,17,16,35,20,29,23,26,18,13,30,29,19,18,15,40,22,25,21,30,26,22,25,50,29,38,13,55,29,42,20,44,18,27,35,32,17,21,26,28,14,20,20,40,21,23,19,34,29,39,21,43,9,23,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,688,RODu,Roding Valley,Station entry / exit,2021,SAT,OUT,299,3,22,133,75,38,29,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,3,4,5,5,6,5,5,5,5,5,5,4,5,5,5,7,9,7,7,8,8,6,6,7,7,5,6,7,8,7,7,6,6,5,4,4,4,3,3,3,3,3,4,3,3,3,2,5,5,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,690,ROYu,Royal Oak,Station entry / exit,2021,SAT,OUT,2117,26,201,757,512,355,266,0,0,1,1,2,4,7,11,14,14,21,16,13,12,17,21,17,15,17,24,18,25,23,26,23,30,25,31,28,23,35,36,35,40,29,36,38,37,35,43,39,31,35,38,32,38,39,45,41,39,49,39,44,45,46,56,35,40,34,34,31,33,29,24,28,22,22,23,22,23,22,26,24,18,24,24,22,23,23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,691,RUIu,Ruislip,Station entry / exit,2021,SAT,OUT,1583,13,141,644,377,230,178,0,1,0,1,1,3,3,4,8,6,10,10,11,13,15,15,10,15,15,16,12,16,19,12,21,23,22,21,23,29,27,26,34,32,30,37,42,37,34,35,27,28,26,31,32,37,21,35,32,34,21,36,41,25,43,21,37,22,20,25,22,16,17,14,12,18,15,14,14,16,13,16,11,15,17,18,13,12,10,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,692,RUGu,Ruislip Gardens,Station entry / exit,2021,SAT,OUT,825,4,42,236,229,157,157,0,0,0,0,1,1,1,1,2,4,1,6,2,4,5,4,3,6,3,3,3,3,6,3,5,6,8,8,7,10,8,10,8,9,16,12,16,12,16,9,18,13,21,12,21,12,10,21,20,17,22,22,15,23,21,25,16,16,13,16,13,15,11,13,7,17,9,11,8,10,12,12,14,20,21,11,12,12,13,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,693,RUMu,Ruislip Manor,Station entry / exit,2021,SAT,OUT,1556,13,98,559,376,263,247,0,0,0,2,2,4,2,4,3,3,6,8,8,10,10,11,8,12,8,12,11,8,18,12,14,19,19,20,25,19,29,24,24,26,26,33,40,34,26,30,23,23,33,26,23,30,25,30,27,33,39,29,46,24,51,20,36,26,22,34,29,19,15,17,12,22,17,15,17,20,14,18,19,21,25,28,14,25,12,11,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,694,RSQu,Russell Square,Station entry / exit,2021,SAT,OUT,6824,98,760,2814,1461,1022,669,0,2,4,7,12,17,22,34,36,59,73,71,48,46,63,62,59,63,82,98,100,99,115,116,103,120,111,121,99,129,103,122,126,118,123,136,114,123,119,132,119,118,125,122,119,115,122,120,132,132,122,112,130,110,121,125,119,113,114,93,97,78,76,72,75,62,59,64,62,74,94,81,76,64,54,45,51,37,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,698,SVSu,Seven Sisters,Station entry / exit,2021,SAT,OUT,14277,199,888,4340,3561,2692,2597,3,3,8,20,24,36,49,56,53,61,71,59,66,69,89,85,76,74,92,94,86,92,102,117,116,114,123,148,146,147,170,180,203,219,226,239,208,220,234,234,231,253,272,264,252,264,299,287,285,294,355,319,308,305,302,291,278,268,279,252,220,212,236,212,194,188,172,181,164,186,201,203,217,213,247,222,179,254,262,176,28,11,17,10,0,0,0,0,0,0,0,0,0,0,3,4
LU,700,SBCu,Shepherd's Bush LU,Station entry / exit,2021,SAT,OUT,17453,261,1523,7670,4347,2259,1393,0,1,2,7,32,40,61,119,84,96,103,120,89,92,115,138,140,144,172,230,210,191,246,288,263,225,307,326,298,345,308,346,336,348,366,394,329,346,400,358,380,333,346,380,339,345,426,370,352,360,395,376,357,348,349,329,336,212,275,253,195,166,177,144,139,113,127,122,119,126,127,170,148,119,124,100,98,78,100,54,2,0,22,1,0,0,0,0,0,0,0,0,0,0,2,3
LU,775,SBMu,Shepherd's Bush Market,Station entry / exit,2021,SAT,OUT,3569,24,210,1381,955,564,434,0,0,1,3,3,4,7,6,7,10,18,19,11,10,19,17,19,21,26,34,39,29,34,40,46,51,52,49,55,44,55,63,66,67,59,73,67,72,79,66,68,65,79,66,87,73,77,84,70,81,88,83,86,77,77,72,68,78,64,52,44,40,53,37,35,33,30,29,32,37,31,42,35,41,39,30,40,30,24,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,702,SSQu,Sloane Square,Station entry / exit,2021,SAT,OUT,15911,178,1938,8332,3381,1480,603,0,2,1,21,21,29,50,54,55,75,138,135,90,119,153,189,182,189,295,317,252,256,296,317,314,320,336,399,350,356,393,396,394,376,389,394,382,331,401,362,352,344,312,310,314,277,304,267,272,263,280,317,269,271,255,293,273,218,184,156,123,98,93,83,75,66,61,50,59,64,63,66,62,63,50,55,47,37,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,703,SNBu,Snaresbrook,Station entry / exit,2021,SAT,OUT,1928,10,119,671,512,343,274,0,1,0,0,0,2,3,4,3,7,10,6,11,12,8,12,13,9,11,16,15,14,15,18,19,21,22,23,22,27,28,33,29,32,34,26,36,29,35,35,37,44,38,43,42,32,36,39,36,47,51,45,48,41,46,48,51,37,36,28,32,33,14,25,21,21,23,21,26,24,27,23,32,17,24,20,16,19,26,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,704,SELu,South Ealing,Station entry / exit,2021,SAT,OUT,2848,27,231,878,663,504,545,0,0,2,1,3,8,7,7,10,13,16,18,16,19,16,23,25,19,28,27,19,24,21,25,28,41,35,30,33,30,30,36,40,37,46,45,42,43,45,39,41,48,51,48,52,43,50,55,49,56,63,70,57,52,58,57,55,48,51,52,49,39,37,42,33,32,35,31,40,54,37,58,48,55,43,44,38,38,28,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,707,SHRu,South Harrow,Station entry / exit,2021,SAT,OUT,1795,20,138,569,469,352,248,1,0,3,0,1,4,4,8,10,9,15,12,17,8,11,15,11,7,12,12,12,12,14,11,17,12,19,16,17,17,31,12,24,20,35,30,30,36,31,34,26,47,37,31,44,32,40,32,38,30,57,40,31,57,34,35,42,26,41,33,25,31,31,32,25,20,22,23,17,22,23,24,23,17,27,22,17,10,21,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,708,SKNu,South Kensington,Station entry / exit,2021,SAT,OUT,24357,164,2581,15324,4000,1700,588,0,2,1,13,18,26,45,59,89,111,168,155,112,143,214,217,219,237,375,540,494,528,647,686,614,703,620,797,720,705,670,699,684,690,670,728,634,601,619,648,566,561,538,502,494,380,386,339,285,307,303,336,278,283,305,304,282,215,202,164,178,124,132,92,83,88,70,70,64,64,81,62,57,52,52,45,42,32,22,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,709,SKTu,South Kenton,Station entry / exit,2021,SAT,OUT,1076,8,62,406,301,199,101,0,0,0,1,1,2,2,2,2,4,5,5,5,5,6,8,4,6,5,7,5,9,10,8,9,9,11,14,17,14,19,14,16,21,27,25,20,15,19,23,21,32,26,24,25,23,22,30,26,24,23,26,25,34,21,21,28,18,22,13,19,15,17,18,11,16,7,16,13,9,7,13,8,12,10,11,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,710,SRPu,South Ruislip,Station entry / exit,2021,SAT,OUT,1577,11,88,503,424,308,243,0,0,0,0,0,1,5,6,6,8,3,11,4,9,11,6,6,6,11,7,12,9,19,13,14,16,22,24,16,15,20,20,24,26,23,25,30,20,29,17,29,25,35,23,40,27,29,30,47,34,43,31,28,48,34,36,39,27,31,20,36,24,27,23,14,25,24,19,17,10,27,22,18,31,27,16,12,22,18,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,711,SWMu,South Wimbledon,Station entry / exit,2021,SAT,OUT,3568,43,350,1209,729,554,685,1,1,1,1,1,11,11,16,23,30,31,28,22,25,31,34,29,28,33,37,31,32,37,49,37,47,49,62,53,57,51,50,61,58,56,57,60,41,64,55,48,54,45,58,52,54,53,57,57,63,69,56,64,74,65,66,71,52,60,52,49,39,39,44,39,35,42,33,39,39,38,62,63,60,45,67,62,61,51,56,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
